"FIPS","Name of Area","Qualifying Name","Nation","State","County","Census Tract","Total Area of Land Coverage","Area Of Land Cover Class 11, Open Water","Area Of Land Cover Class 12, Perennial Ice/Snow","Area Of Land Cover Class 21, Developed, Open Space","Area Of Land Cover Class 22, Developed, Low Intensity","Area Of Land Cover Class 23, Developed, Medium Intensity","Area Of Land Cover Class 24, Developed, High Intensity","Area Of Land Cover Class 31, Barren Land (Rock/Sand/Clay)","Area Of Land Cover Class 41, Deciduous Forest","Area Of Land Cover Class 42, Evergreen Forest","Area Of Land Cover Class 43, Mixed Forest","Area Of Land Cover Class 52, Shrub/Scrub","Area Of Land Cover Class 71, Grassland/Herbaceous","Area Of Land Cover Class 81, Pasture/Hay","Area Of Land Cover Class 82, Cultivated Crops","Area Of Land Cover Class 90, Woody Wetlands","Area Of Land Cover Class 95, Emergent Herbaceous Wetlands"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_T001_005,SE_T001_006,SE_T001_007,SE_T001_008,SE_T001_009,SE_T001_010,SE_T001_011,SE_T001_012,SE_T001_013,SE_T001_014,SE_T001_015,SE_T001_016,SE_T001_017
"01001","Autauga County","Autauga County, Alabama","00","01","001",,1565343900,23803200,,63887400,21034800,6669900,1782900,4179600,272142000,292510800,201867300,277243200,26577900,189387900,96213600,81103500,6939900
"01003","Baldwin County","Baldwin County, Alabama","00","01","003",,4224504600,95202900,,212605200,82449000,32195700,9345600,23232600,21134700,1034767800,96331500,555866100,224253000,250753500,416160900,1077154200,93051900
"01005","Barbour County","Barbour County, Alabama","00","01","005",,2342655000,58761900,,80228700,17519400,4891500,1511100,3250800,478298700,642030300,199850400,391694400,56236500,159919200,127321200,114519600,6621300
"01007","Bibb County","Bibb County, Alabama","00","01","007",,1621767600,11763900,,56650500,6796800,2384100,540000,4823100,439728300,472888800,213598800,189797400,60584400,84863700,9153000,65120400,3074400
"01009","Blount County","Blount County, Alabama","00","01","009",,1685142000,16839900,,79117200,21838500,5144400,1361700,7760700,558294300,172164600,102942900,100762200,76896900,453194100,76410000,11636100,778500
"01011","Bullock County","Bullock County, Alabama","00","01","011",,1619127000,18891900,,52677900,7470000,1199700,315900,1365300,288536400,409053600,195075900,240337800,28521900,175209300,60178500,127452600,12840300
"01013","Butler County","Butler County, Alabama","00","01","013",,2014716600,8564400,,77743800,11047500,3050100,836100,819900,502546500,674855100,131890500,221232600,53367300,144952200,31922100,148374000,3514500
"01015","Calhoun County","Calhoun County, Alabama","00","01","015",,1585786500,13318200,,153453600,58430700,19194300,7151400,6139800,559063800,262250100,108759600,54063000,76443300,212520600,43440300,11159100,398700
"01017","Chambers County","Chambers County, Alabama","00","01","017",,1562047200,19816200,,66729600,21348000,3762000,1385100,3488400,454914900,442696500,15635700,158413500,118887300,204721200,423000,47153700,2672100
