"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2019 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Arsons","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T008_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006
"Autauga County, Alabama","Autauga County","01001","00","01","001",55869,,,,,,,,,,,,,,,,,,,,
"Baldwin County, Alabama","Baldwin County","01003","00","01","003",223234,,,,,,,,,,,,,,,,,,,,
"Barbour County, Alabama","Barbour County","01005","00","01","005",24686,,,,,,,,,,,,,,,,,,,,
"Bibb County, Alabama","Bibb County","01007","00","01","007",22394,,,,,,,,,,,,,,,,,,,,
"Blount County, Alabama","Blount County","01009","00","01","009",57826,,,,,,,,,,,,,,,,,,,,
"Bullock County, Alabama","Bullock County","01011","00","01","011",10101,,,,,,,,,,,,,,,,,,,,
"Butler County, Alabama","Butler County","01013","00","01","013",19448,,,,,,,,,,,,,,,,,,,,
"Calhoun County, Alabama","Calhoun County","01015","00","01","015",113605,,,,,,,,,,,,,,,,,,,,
"Chambers County, Alabama","Chambers County","01017","00","01","017",33254,,,,,,,,,,,,,,,,,,,,
"Cherokee County, Alabama","Cherokee County","01019","00","01","019",26196,,,,,,,,,,,,,,,,,,,,
"Chilton County, Alabama","Chilton County","01021","00","01","021",44428,,,,,,,,,,,,,,,,,,,,
"Choctaw County, Alabama","Choctaw County","01023","00","01","023",12589,,,,,,,,,,,,,,,,,,,,
"Clarke County, Alabama","Clarke County","01025","00","01","025",23622,,,,,,,,,,,,,,,,,,,,
"Clay County, Alabama","Clay County","01027","00","01","027",13235,,,,,,,,,,,,,,,,,,,,
"Cleburne County, Alabama","Cleburne County","01029","00","01","029",14910,,,,,,,,,,,,,,,,,,,,
"Coffee County, Alabama","Coffee County","01031","00","01","031",52342,,,,,,,,,,,,,,,,,,,,
"Colbert County, Alabama","Colbert County","01033","00","01","033",55241,,,,,,,,,,,,,,,,,,,,
"Conecuh County, Alabama","Conecuh County","01035","00","01","035",12067,,,,,,,,,,,,,,,,,,,,
"Coosa County, Alabama","Coosa County","01037","00","01","037",10663,,,,,,,,,,,,,,,,,,,,
"Covington County, Alabama","Covington County","01039","00","01","039",37049,,,,,,,,,,,,,,,,,,,,
"Crenshaw County, Alabama","Crenshaw County","01041","00","01","041",13772,,,,,,,,,,,,,,,,,,,,
"Cullman County, Alabama","Cullman County","01043","00","01","043",83768,,,,,,,,,,,,,,,,,,,,
"Dale County, Alabama","Dale County","01045","00","01","045",49172,,,,,,,,,,,,,,,,,,,,
"Dallas County, Alabama","Dallas County","01047","00","01","047",37196,,,,,,,,,,,,,,,,,,,,
"Dekalb County, Alabama","DeKalb County","01049","00","01","049",71513,,,,,,,,,,,,,,,,,,,,
"Elmore County, Alabama","Elmore County","01051","00","01","051",81209,,,,,,,,,,,,,,,,,,,,
"Escambia County, Alabama","Escambia County","01053","00","01","053",36633,,,,,,,,,,,,,,,,,,,,
"Etowah County, Alabama","Etowah County","01055","00","01","055",102268,,,,,,,,,,,,,,,,,,,,
"Fayette County, Alabama","Fayette County","01057","00","01","057",16302,,,,,,,,,,,,,,,,,,,,
"Franklin County, Alabama","Franklin County","01059","00","01","059",31362,,,,,,,,,,,,,,,,,,,,
"Geneva County, Alabama","Geneva County","01061","00","01","061",26271,,,,,,,,,,,,,,,,,,,,
"Greene County, Alabama","Greene County","01063","00","01","063",8111,,,,,,,,,,,,,,,,,,,,
"Hale County, Alabama","Hale County","01065","00","01","065",14651,,,,,,,,,,,,,,,,,,,,
"Henry County, Alabama","Henry County","01067","00","01","067",17205,,,,,,,,,,,,,,,,,,,,
"Houston County, Alabama","Houston County","01069","00","01","069",105882,,,,,,,,,,,,,,,,,,,,
"Jackson County, Alabama","Jackson County","01071","00","01","071",51626,,,,,,,,,,,,,,,,,,,,
"Jefferson County, Alabama","Jefferson County","01073","00","01","073",658573,,,,,,,,,,,,,,,,,,,,
"Lamar County, Alabama","Lamar County","01075","00","01","075",13805,,,,,,,,,,,,,,,,,,,,
"Lauderdale County, Alabama","Lauderdale County","01077","00","01","077",92729,,,,,,,,,,,,,,,,,,,,
"Lawrence County, Alabama","Lawrence County","01079","00","01","079",32924,,,,,,,,,,,,,,,,,,,,
"Lee County, Alabama","Lee County","01081","00","01","081",164542,,,,,,,,,,,,,,,,,,,,
"Limestone County, Alabama","Limestone County","01083","00","01","083",98915,,,,,,,,,,,,,,,,,,,,
"Lowndes County, Alabama","Lowndes County","01085","00","01","085",9726,,,,,,,,,,,,,,,,,,,,
"Macon County, Alabama","Macon County","01087","00","01","087",18068,,,,,,,,,,,,,,,,,,,,
"Madison County, Alabama","Madison County","01089","00","01","089",372909,,,,,,,,,,,,,,,,,,,,
"Marengo County, Alabama","Marengo County","01091","00","01","091",18863,,,,,,,,,,,,,,,,,,,,
"Marion County, Alabama","Marion County","01093","00","01","093",29709,,,,,,,,,,,,,,,,,,,,
"Marshall County, Alabama","Marshall County","01095","00","01","095",96774,,,,,,,,,,,,,,,,,,,,
"Mobile County, Alabama","Mobile County","01097","00","01","097",413210,,,,,,,,,,,,,,,,,,,,
"Monroe County, Alabama","Monroe County","01099","00","01","099",20733,,,,,,,,,,,,,,,,,,,,
"Montgomery County, Alabama","Montgomery County","01101","00","01","101",226486,,,,,,,,,,,,,,,,,,,,
"Morgan County, Alabama","Morgan County","01103","00","01","103",119679,,,,,,,,,,,,,,,,,,,,
"Perry County, Alabama","Perry County","01105","00","01","105",8923,,,,,,,,,,,,,,,,,,,,
"Pickens County, Alabama","Pickens County","01107","00","01","107",19930,,,,,,,,,,,,,,,,,,,,
"Pike County, Alabama","Pike County","01109","00","01","109",33114,,,,,,,,,,,,,,,,,,,,
"Randolph County, Alabama","Randolph County","01111","00","01","111",22722,,,,,,,,,,,,,,,,,,,,
