"Qualifying Name","Name of Area","FIPS","Nation","State","LEA","School","SchoolDigger Number of Stars Elementary","SchoolDigger Number of Stars High","SchoolDigger Number of Stars Middle","SchoolDigger Rank Elementary","SchoolDigger Rank High","SchoolDigger Rank Middle","SchoolDigger Rank Of Elementary","SchoolDigger Rank Of High","SchoolDigger Rank Of Middle","Number of All students (no value means redacted)","Number of White students (no value means redacted)","Number of Black non-Hispanic students (no value means redacted)","Number of Asian students (no value means redacted)","Number of Hispanic students (no value means redacted)","Number of American Indian/Alaska Native students (no value means redacted)","Number of Hawaiian Native/Pacific Islander students (no value means redacted)","Number of students with Two or More Races (no value means redacted)","Total Student membership/Full-Time-Equvalent teachers (no value means redacted)","Number of Charter schools","Number of Students Receiving Free or DisNumbered Lunch (no value means redacted)","Number of Private Schools","Number of Magnet schools","Number of Virtual schools"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_LEA,Geo_SCHOOL,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_T001_005,SE_T001_006,SE_T001_007,SE_T001_008,SE_T001_009,SE_T002_001,SE_T002_002,SE_T002_003,SE_T002_004,SE_T002_005,SE_T002_006,SE_T002_007,SE_T002_008,SE_T002_009,SE_T003_001,SE_T003_002,SE_T003_003,SE_T003_004,SE_T003_005
"Alabama Youth Services, Alabama","Alabama Youth Services","0100002","00","01","00002",,,,,,,,,,,,,,,,,,,,,,,,
"Albertville City, Alabama","Albertville City","0100005","00","01","00005",,2,2,3,363,203,134,675,362,432,5562,2455,204,27,2709,14,3,150,19.3666666666667,0,3877,"0",0,0
"Marshall County, Alabama","Marshall County","0100006","00","01","00006",,1.75,2.75,2,422,172.75,246,675,362,432,5662,4206,49,20,1281,31,1,74,19.7923076923077,0,3977,"0",0,0
"Hoover City, Alabama","Hoover City","0100007","00","01","00007",,4.22222222222222,5,5,116.888888888889,12,22.3333333333333,675,362,432,14027,7901,3373,952,1095,10,10,686,14.75,0,2954,"0",0,0
"Madison City, Alabama","Madison City","0100008","00","01","00008",,5,5,5,31.1428571428571,8,15.5,675,362,432,10767,6555,2146,907,511,80,39,529,18.8090909090909,0,2096,"0",0,0
"Alabama Inst Deaf And Blind, Alabama","Alabama Inst Deaf And Blind","0100009","00","01","00009",,,,,,,,,,,,,,,,,,,,,,,,
"Leeds City, Alabama","Leeds City","0100011","00","01","00011",,2,3,3,360,128,203,675,362,432,1974,1217,435,19,261,4,1,37,22.675,0,931,"0",0,0
"Boaz City, Alabama","Boaz City","0100012","00","01","00012",,2,2,2,357,213,271,675,362,432,2432,1503,46,11,776,12,17,67,19,0,1577,"0",0,0
"Trussville City, Alabama","Trussville City","0100013","00","01","00013",,5,5,5,19.3333333333333,12,18,675,362,432,4602,3738,551,92,85,14,1,121,17.58,0,381,"0",0,0
"LEA 00015, Alabama","LEA 00015","0100015","00","01","00015",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 00016, Alabama","LEA 00016","0100016","00","01","00016",,,,,,,,,,,,,,,,,,,,,,,,
"Alabama School of Fine Arts, Alabama","Alabama School of Fine Arts","0100018","00","01","00018",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 00019, Alabama","LEA 00019","0100019","00","01","00019",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 00020, Alabama","LEA 00020","0100020","00","01","00020",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 00028, Alabama","LEA 00028","0100028","00","01","00028",,,,,,,,,,,,,,,,,,,,,,,,
"Alexander City, Alabama","Alexander City","0100030","00","01","00030",,1,3,3,495,129,190,675,362,432,3062,1503,1266,31,244,6,5,7,17.12,0,1773,"0",0,0
"LEA 00033, Alabama","LEA 00033","0100033","00","01","00033",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 00035, Alabama","LEA 00035","0100035","00","01","00035",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 00038, Alabama","LEA 00038","0100038","00","01","00038",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 00040, Alabama","LEA 00040","0100040","00","01","00040",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 00041, Alabama","LEA 00041","0100041","00","01","00041",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 00044, Alabama","LEA 00044","0100044","00","01","00044",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 00045, Alabama","LEA 00045","0100045","00","01","00045",,,,,,,,,,,,,,,,,,,,,,,,
"Andalusia City, Alabama","Andalusia City","0100060","00","01","00060",,3,4,4,332,108,80,675,362,432,1783,1127,536,27,47,2,2,42,18.2333333333333,0,997,"0",0,0
"Anniston City, Alabama","Anniston City","0100090","00","01","00090",,1,1,1,555,303,371,675,362,432,2033,97,1832,6,85,2,1,10,18.15,0,1666,"0",0,0
