"Qualifying Name","Name of Area","FIPS","Nation","State","County","Metropolitan Statistical Area","Labor Force as of July 2021","Employed as of July 2021","Unemployed as of July 2021","Unemployment rate % as of July 2021","Labor Force as of July 2020","Employed as of July 2020","Unemployed as of July 2020","Unemployment rate % as of July 2020","Over the Year Labor Force change July 2020 - July 2021","Over the Year Employed change July 2020 - July 2021","Over the Year Unemployed change July 2020 - July 2021","Over the Year Unemployed change July 2020 - July 2021","Labor Force as of Jul","Employed","Unemployed as of Jul","Unemployment rate %","Over the Year Labor Force change June 2021 - July 2021","Over the Year Employed change June 2021 - July 2021","Over the Year Unemployed change June 2021 - July 2021","Over the Year Unemployed change June 2021 - July 2021","Labor Force as of June 2021","Employed  as of June 2021","Unemployed as of June 2021","Unemployment rate % as of June 2021","Labor Force as of July 2021","Employed as of July 2021","Unemployed as of July 2021","Unemployment rate % as of July 2021","Labor Force","Employed","Unemployed ","Unemployment rate %"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_MSA,ORG_US_007_001,ORG_US_007_002,ORG_US_007_003,ORG_US_007_004,ORG_US_Unemployment_027_001,ORG_US_Unemployment_027_002,ORG_US_Unemployment_027_003,ORG_US_Unemployment_027_004,ORG_US_Unemployment_020_001,ORG_US_Unemployment_020_002,ORG_US_Unemployment_020_003,ORG_US_Unemployment_020_004,ORG_US_035_001,ORG_US_035_002,ORG_US_035_003,ORG_US_035_004,ORG_US_Unemployment_013_001,ORG_US_Unemployment_013_002,ORG_US_Unemployment_013_003,ORG_US_Unemployment_013_004,ORG_US_006_001,ORG_US_006_002,ORG_US_006_003,ORG_US_006_004,ORG_US_007_001,ORG_US_007_002,ORG_US_007_003,ORG_US_007_004,ORG_US_047_001,ORG_US_047_002,ORG_US_047_003,ORG_US_047_004
"Autauga County, Alabama","Autauga County","01001","00","01","001",,25727,25009,718,2.8,25349,23680,1669,6.6,378,1329,-951,-3.8,1.49118308414533,5.61233108108108,-56.9802276812463,-57.5757575757576,270,343,-73,-0.3,25457,24666,791,3.1,25727,25009,718,2.8,1.06061201241309,1.39057812373307,-9.22882427307206,-9.67741935483872
"Baldwin County, Alabama","Baldwin County","01003","00","01","003",,102740,99981,2759,2.7,98935,91654,7281,7.4,3805,8327,-4522,-4.7,3.8459594683378,9.08525541711218,-62.1068534541959,-63.5135135135135,1711,1994,-283,-0.3,101029,97987,3042,3,102740,99981,2759,2.7,1.69357313246692,2.03496382173145,-9.30309007232084,-9.99999999999999
"Barbour County, Alabama","Barbour County","01005","00","01","005",,7097,6651,446,6.3,9286,8411,875,9.4,-2189,-1760,-429,-3.1,-23.5731208270515,-20.9249791939127,-49.0285714285714,-32.9787234042553,106,119,-13,-0.3,6991,6532,459,6.6,7097,6651,446,6.3,1.51623515949077,1.82180036742192,-2.8322440087146,-4.54545454545454
"Bibb County, Alabama","Bibb County","01007","00","01","007",,8675,8381,294,3.4,8634,7899,735,8.5,41,482,-441,-5.1,0.474866805652073,6.10203823268768,-60,-60,122,149,-27,-0.4,8553,8232,321,3.8,8675,8381,294,3.4,1.42640009353443,1.81000971817298,-8.41121495327103,-10.5263157894737
"Blount County, Alabama","Blount County","01009","00","01","009",,25212,24647,565,2.2,24565,23222,1343,5.5,647,1425,-778,-3.3,2.63382861795237,6.13642235810869,-57.9300074460164,-60,443,505,-62,-0.3,24769,24142,627,2.5,25212,24647,565,2.2,1.78852598005571,2.09179024107365,-9.88835725677831,-12
"Bullock County, Alabama","Bullock County","01011","00","01","011",,4660,4486,174,3.7,4929,4560,369,7.5,-269,-74,-195,-3.8,-5.45749644958409,-1.62280701754386,-52.8455284552846,-50.6666666666667,116,119,-3,-0.2,4544,4367,177,3.9,4660,4486,174,3.7,2.55281690140845,2.72498282573849,-1.69491525423729,-5.12820512820512
"Butler County, Alabama","Butler County","01013","00","01","013",,8793,8306,487,5.5,9794,8667,1127,11.5,-1001,-361,-640,-6,-10.220543189708,-4.1652244144456,-56.7879325643301,-52.1739130434783,96,84,12,0,8697,8222,475,5.5,8793,8306,487,5.5,1.10382890651949,1.02164923376307,2.52631578947368,0
"Calhoun County, Alabama","Calhoun County","01015","00","01","015",,45606,43707,1899,4.2,44794,40557,4237,9.5,812,3150,-2338,-5.3,1.81274277805063,7.76684666025594,-55.1805522775549,-55.7894736842105,337,454,-117,-0.3,45269,43253,2016,4.5,45606,43707,1899,4.2,0.744438799178246,1.04963817538668,-5.80357142857143,-6.66666666666666
"Chambers County, Alabama","Chambers County","01017","00","01","017",,15413,14856,557,3.6,16374,14976,1398,8.5,-961,-120,-841,-4.9,-5.86906070599731,-0.801282051282051,-60.1573676680973,-57.6470588235294,167,217,-50,-0.4,15246,14639,607,4,15413,14856,557,3.6,1.09536927718746,1.48234169000615,-8.23723228995058,-10
